Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
5.2750000953674,0.13426639508935,104.41801303931,244.71124011679,0,
5.2800002098083,0.13421464370964,104.94890213656,244.71124011679,0,
5.2849998474121,0.13421821530277,105.48158989133,244.71124011679,0,
5.289999961853,0.13427751653692,106.01481515854,244.71124011679,0,
5.2950000762939,0.13439273695146,106.54731831424,244.71124011679,0,
5.3000001907349,0.13456404020063,107.07781165234,244.71124011679,0,
5.3049998283386,0.13479138837478,107.60504602711,244.71124011679,0,
5.3099999427795,0.13507460141141,108.12776797506,244.71124011679,0,
5.3150000572205,0.135413381815,108.64473821493,244.71124011679,0,
5.3200001716614,0.1358072950711,109.15476932498,244.71124011679,0,
5.3249998092651,0.13625577871545,109.65667947101,244.71124011679,0,
5.3299999237061,0.13675814498551,110.14935470921,244.71124011679,0,
5.335000038147,0.13731360245868,110.63171635027,244.71124011679,0,
5.3400001525879,0.13792119457606,111.10274071311,244.71124011679,0,
5.3449997901917,0.1385799039917,111.56144913882,244.71124011679,0,
5.3499999046326,0.13928861215916,112.00694605177,244.71124011679,0,
5.3550000190735,0.14004605991668,112.43838908655,244.71124011679,0,
5.3600001335144,0.14085094780671,112.8550048656,244.71124011679,0,
5.3649997711182,0.14170187692859,113.25607255393,244.71124011679,0,
5.3699998855591,0.14259739325097,113.64096030683,244.71124011679,0,
5.375,0.14353594599559,114.00909362703,244.71124011679,0,
5.3800001144409,0.14451594194014,114.35996890613,244.71124011679,0,
5.3850002288818,0.14553575243718,114.69316586291,244.71124011679,0,
5.3899998664856,0.14659368149371,115.0082842543,244.71124011679,0,
5.3949999809265,0.1476880386237,115.305027823,244.71124011679,0,
5.4000000953674,0.14881706976417,115.58313737027,244.71124011679,0,
5.4050002098083,0.1499789777969,115.84248050346,244.71124011679,0,
5.4099998474121,0.15117199231314,116.08283621188,244.71124011679,0,
5.414999961853,0.15239434772518,116.30417341713,244.71124011679,0,
5.4200000762939,0.15364419464695,116.50646772726,244.71124011679,0,
5.4250001907349,0.15491976786845,116.68973667031,244.71124011679,0,
5.4299998283386,0.1562192453299,116.8540040549,244.71124011679,0,
5.4349999427795,0.1575408611919,116.9993898537,244.71124011679,0,
5.4400000572205,0.1588828273718,117.12601049717,244.71124011679,0,
5.4450001716614,0.16024340294978,117.2340482732,244.71124011679,0,
5.4499998092651,0.16162079369319,117.32367596285,244.71124011679,0,
5.4549999237061,0.16301333141268,117.39512002238,244.71124011679,0,
5.460000038147,0.16441929320341,117.44861289389,244.71124011679,0,
5.4650001525879,0.16583700860878,117.48447319849,244.71124011679,0,
5.4699997901917,0.16726482371677,117.50289938879,244.71124011679,0,
5.4749999046326,0.1687011404058,117.50425117475,244.71124011679,0,
5.4800000190735,0.17014436315071,117.48884372261,244.71124011679,0,
5.4850001335144,0.17159293678829,117.45691867309,244.71124011679,0,
5.4899997711182,0.17304533528341,117.40891710176,244.71124011679,0,
5.4949998855591,0.17450007251544,117.34509543536,244.71124011679,0,
5.5,0.17595570256762,117.26584851803,244.71124011679,0,
5.5050001144409,0.17741077522279,117.17148753957,244.71124011679,0,
5.5100002288818,0.17886394018962,117.06238057396,244.71124011679,0,
5.5149998664856,0.18031380297193,116.93890306095,244.71124011679,0,
5.5199999809265,0.18175906841945,116.80137089894,244.71124011679,0,
5.5250000953674,0.18319844833534,116.6501505046,244.71124011679,0,
5.5300002098083,0.18463069753455,116.48563934859,244.71124011679,0,
5.5349998474121,0.1860545756776,116.30810802514,244.71124011679,0,
5.539999961853,0.18746890835548,116.11795693134,244.71124011679,0,
5.5450000762939,0.18887254782693,115.91553696878,244.71124011679,0,
5.5500001907349,0.19026438666471,115.70114888139,244.71124011679,0,
5.5549998283386,0.19164332403413,115.47516800474,244.71124011679,0,
5.5599999427795,0.19300832935661,115.23785750857,244.71124011679,0,
5.5650000572205,0.19435833961129,114.98963667513,244.71124011679,0,
5.5700001716614,0.19569241369553,114.73078554002,244.71124011679,0,
5.5749998092651,0.19700956275577,114.46158778121,244.71124011679,0,
5.5799999237061,0.19830888938379,114.18241059224,244.71124011679,0,
5.585000038147,0.19958946378193,113.89350159003,244.71124011679,0,
5.5900001525879,0.20085044199977,113.59519175435,244.71124011679,0,
5.5949997901917,0.20209097667475,113.2877234919,244.71124011679,0,
5.5999999046326,0.20331026366487,112.97147402399,244.71124011679,0,
5.6050000190735,0.20450751825607,112.64664262234,244.71124011679,0,
5.6100001335144,0.20568198301285,112.31354612157,244.71124011679,0,
5.6149997711182,0.20683294948775,111.97238683393,244.71124011679,0,
5.6199998855591,0.20795969028506,111.6235140889,244.71124011679,0,
5.625,0.20906156932342,111.26712804956,244.71124011679,0,
5.6300001144409,0.21013790339708,110.90348303239,244.71124011679,0,
5.6350002288818,0.21118809244637,110.53281332938,244.71124011679,0,
5.6399998664856,0.21221155751918,110.15537063655,244.71124011679,0,
5.6449999809265,0.21320768698462,109.77139889171,244.71124011679,0,
5.6500000953674,0.21417595835711,109.38110790251,244.71124011679,0,
5.6550002098083,0.21511585228362,108.98471670235,244.71124011679,0,
5.6599998474121,0.21602685170505,108.58246788163,244.71124011679,0,
5.664999961853,0.21690850692027,108.1745072608,244.71124011679,0,
5.6700000762939,0.21776035138397,107.76111699406,244.71124011679,0,
5.6750001907349,0.21858194533252,107.34241302911,244.71124011679,0,
5.6799998283386,0.21937290371972,106.9186756573,244.71124011679,0,
5.6849999427795,0.22013280954649,106.49006076756,244.71124011679,0,
5.6900000572205,0.22086133606739,106.05673987879,244.71124011679,0,
5.6950001716614,0.22155810664375,105.61890379749,244.71124011679,0,
5.6999998092651,0.22222281599192,105.17676421382,244.71124011679,0,
5.7049999237061,0.22285512979594,104.73044596888,244.71124011679,0,
5.710000038147,0.22345481921569,104.28015866282,244.71124011679,0,
5.7150001525879,0.22402158259927,103.82602658059,244.71124011679,0,
5.7199997901917,0.22455518667731,103.36826127052,244.71124011679,0,
5.7249999046326,0.22505542040991,102.90699105558,244.71124011679,0,
5.7300000190735,0.22552206974036,102.4423605645,244.71124011679,0,
5.7350001335144,0.22595493311995,101.97455388475,244.71124011679,0,
5.7399997711182,0.22635386708346,101.50372837115,244.71124011679,0,
5.7449998855591,0.22671871051669,101.02997273491,244.71124011679,0,
5.75,0.22704933489957,100.55350568107,244.71124011679,0,
5.7550001144409,0.22734563079603,100.0744091341,244.71124011679,0,
5.7600002288818,0.22760748208221,99.592874278117,244.71124011679,0,
5.7649998664856,0.22783486310899,99.108981052159,244.71124011679,0,
5.7699999809265,0.2280276431413,98.622871015445,244.71124011679,0,
5.7750000953674,0.22818581816477,98.134723317827,244.71124011679,0,
5.7800002098083,0.22830934591735,97.644630020155,244.71124011679,0,
5.7849998474121,0.22839822524496,97.15272658861,244.71124011679,0,
5.789999961853,0.22845244693704,96.659136352018,244.71124011679,0,
5.7950000762939,0.22847202730136,96.163975543961,244.71124011679,0,
5.8000001907349,0.22845703126441,95.667372596026,244.71124011679,0,
5.8049998283386,0.22840748622722,95.169444618721,244.71124011679,0,
5.8099999427795,0.22832346416452,94.670314898672,244.71124011679,0,
5.8150000572205,0.22820501630132,94.170099420619,244.71124011679,0,
5.8200001716614,0.22805229012559,93.668893364706,244.71124011679,0,
5.8249998092651,0.22786535222474,93.166833555377,244.71124011679,0,
5.8299999237061,0.22764434466511,92.664015403711,244.71124011679,0,
5.835000038147,0.22738942876626,92.160568936719,244.71124011679,0,
5.8400001525879,0.22710069493362,91.656576084862,244.71124011679,0,
5.8449997901917,0.22677835766113,91.152166642786,244.71124011679,0,
5.8499999046326,0.22642257979545,90.647442972056,244.71124011679,0,
5.8550000190735,0.22603355228124,90.14250756946,244.71124011679,0,
5.8600001335144,0.22561149396814,89.63747656831,244.71124011679,0,
5.8649997711182,0.22515659273624,89.132431880778,244.71124011679,0,
5.8699998855591,0.22466910830567,88.627503363009,244.71124011679,0,
5.875,0.22414925656909,88.122779628179,244.71124011679,0,
5.8800001144409,0.22359731242836,87.618363471715,244.71124011679,0,
5.8850002288818,0.22301352002843,87.114363605309,244.71124011679,0,
5.8899998664856,0.22239818444227,86.610883100331,244.71124011679,0,
5.8949999809265,0.2217515692968,86.108017501155,244.71124011679,0,
5.9000000953674,0.22107398216179,85.605875183461,244.71124011679,0,
5.9050002098083,0.22036575339848,85.104546771477,244.71124011679,0,
5.9099998474121,0.21962716765219,84.604139234391,244.71124011679,0,
5.914999961853,0.21885860387856,84.104757420158,244.71124011679,0,
5.9200000762939,0.21806035814099,83.60650134633,244.71124011679,0,
5.9250001907349,0.2172328298765,83.109455464964,244.71124011679,0,
5.9299998283386,0.21637633171658,82.613747301762,244.71124011679,0,
5.9349999427795,0.21549126412287,82.119460196859,244.71124011679,0,
5.9400000572205,0.21457801009561,81.626702611955,244.71124011679,0,
5.9450001716614,0.21363695751417,81.135564733506,244.71124011679,0,
5.9499998092651,0.21266851771649,80.646168333675,244.71124011679,0,
5.9549999237061,0.21167308395348,80.158608382656,244.71124011679,0,
5.960000038147,0.21065106291777,79.672981031985,244.71124011679,0,
5.9650001525879,0.20960290093337,79.189391009759,244.71124011679,0,
5.9699997901917,0.20852905875794,78.707944847123,244.71124011679,0,
5.9749999046326,0.20742992027794,78.228752279288,244.71124011679,0,
5.9800000190735,0.20630597307189,77.751909999342,244.71124011679,0,
5.9850001335144,0.20515765023391,77.277531975792,244.71124011679,0,
5.9899997711182,0.20398546279601,76.805717426358,244.71124011679,0,
5.9949998855591,0.20278982126317,76.336584462984,244.71124011679,0,
6,0.20157125919092,75.87024095614,244.71124011679,0,
6.0050001144409,0.20033022171481,75.406784171196,244.71124011679,0,
6.0100002288818,0.19906723695666,74.946333676515,244.71124011679,0,
6.0149998664856,0.1977827650508,74.489011062326,244.71124011679,0,
6.0199999809265,0.19647735679311,74.034920846232,244.71124011679,0,
6.0250000953674,0.19515147740521,73.584175414454,244.71124011679,0,
6.0300002098083,0.19380566337881,73.136893443651,244.71124011679,0,
6.0349998474121,0.19244044729087,72.693198658473,244.71124011679,0,
6.039999961853,0.19105632836193,72.253204241083,244.71124011679,0,
6.0450000762939,0.18965385308579,71.817026962759,244.71124011679,0,
6.0500001907349,0.18823357111699,71.384800047507,244.71124011679,0,
6.0549998283386,0.18679601414915,70.956649943841,244.71124011679,0,
6.0599999427795,0.18534170182931,70.532692628903,244.71124011679,0,
6.0650000572205,0.1838712081108,70.113060008274,244.71124011679,0,
6.0700001716614,0.18238508840396,69.697881543902,244.71124011679,0,
6.0749998092651,0.1808838732967,69.287290547364,244.71124011679,0,
6.0799999237061,0.17936814833054,68.881424834827,244.71124011679,0,
6.085000038147,0.17783846459827,68.480409596146,244.71124011679,0,
6.0900001525879,0.17629541032612,68.084404556073,244.71124011679,0,
6.0949997901917,0.17473953034957,67.693526679452,244.71124011679,0,
6.0999999046326,0.17317138319963,67.30793494171,244.71124011679,0,
6.1050000190735,0.17159156404225,66.927773799881,244.71124011679,0,
6.1100001335144,0.17000065938282,66.553184959263,244.71124011679,0,
6.1149997711182,0.16839921852144,66.184330204527,244.71124011679,0,
6.1199998855591,0.16678782143705,65.821351879078,244.71124011679,0,
6.125,0.1651670563758,65.464416392732,244.71124011679,0,
6.1300001144409,0.16353753888946,65.11367541074,244.71124011679,0,
6.1350002288818,0.16189978742951,64.769311085661,244.71124011679,0,
6.1399998664856,0.16025443505977,64.431463557745,244.71124011679,0,
6.1449999809265,0.15860203043939,64.100319722376,244.71124011679,0,
6.1500000953674,0.15694318723449,63.776038794926,244.71124011679,0,
6.1550002098083,0.15527847425854,63.458810298041,244.71124011679,0,
6.1599998474121,0.15360846159754,63.148807817303,244.71124011679,0,
6.164999961853,0.15193377529445,62.8462232481,244.71124011679,0,
6.1700000762939,0.15025496542924,62.551229162318,244.71124011679,0,
6.1750001907349,0.14857260922058,62.264026265688,244.71124011679,0,
6.1799998283386,0.14688731972327,61.984800818443,244.71124011679,0,
6.1849999427795,0.14519964134171,61.713764599049,244.71124011679,0,
6.1900000572205,0.14351017999306,61.451109252732,244.71124011679,0,
6.1950001716614,0.14181949429934,61.197049309223,244.71124011679,0,
6.1999998092651,0.14012815964354,60.951781563468,244.71124011679,0,
6.2049999237061,0.13843678033074,60.715539120961,244.71124011679,0,
6.210000038147,0.13674589284001,60.488531224383,244.71124011679,0,
6.2150001525879,0.13505608156149,60.270990080505,244.71124011679,0,
6.2199997901917,0.13336790948197,60.063140325759,244.71124011679,0,
6.2249999046326,0.13168194944918,59.865220428977,244.71124011679,0,
6.2300000190735,0.12999876457137,59.677458968472,244.71124011679,0,
6.2350001335144,0.12831888958486,59.500114463787,244.71124011679,0,
6.2399997711182,0.12664289246301,59.33342263897,244.71124011679,0,
6.2449998855591,0.12497132369515,59.177647842633,244.71124011679,0,
6.25,0.12330474922033,59.033045011324,244.71124011679,0,
6.2550001144409,0.12164367448707,58.899877580512,244.71124011679,0,
6.2600002288818,0.11998867698617,58.778415778732,244.71124011679,0,
6.2649998664856,0.11834026349039,58.668932560936,244.71124011679,0,
6.2699999809265,0.11669897936858,58.571720368694,244.71124011679,0,
6.2750000953674,0.11506534993447,58.487054372993,244.71124011679,0,
6.2800002098083,0.11343990498607,58.415235295491,244.71124011679,0,
6.2849998474121,0.11182314072783,58.356549253877,244.71124011679,0,
6.289999961853,0.11021557907871,58.311311935874,244.71124011679,0,
6.2950000762939,0.10861773167227,58.279825852426,244.71124011679,0,
6.3000001907349,0.10703010387018,58.262405416786,244.71124011679,0,
6.3049998283386,0.10545316945795,58.25936832489,244.71124011679,0,
6.3099999427795,0.10388744430854,58.271055070742,244.71124011679,0,
6.3150000572205,0.1023334006935,58.297780336103,244.71124011679,0,
6.3200001716614,0.10079152705259,58.339895760839,244.71124011679,0,
6.3249998092651,0.09926228567361,58.397741241135,244.71124011679,0,
6.3299999237061,0.09774615693604,58.471658926217,244.71124011679,0,
6.335000038147,0.09624358404446,58.562003296243,244.71124011679,0,
6.3400001525879,0.094755047686204,58.669144888019,244.71124011679,0,
6.3449997901917,0.093280968544403,58.793436500265,244.71124011679,0,
6.3499999046326,0.09182182349138,58.935252105727,244.71124011679,0,
6.3550000190735,0.090378015313508,59.094959366877,244.71124011679,0,
6.3600001335144,0.088950000829003,59.27294816774,244.71124011679,0,
6.3649997711182,0.08753819859228,59.469589167029,244.71124011679,0,
6.3699998855591,0.086143021420761,59.685281579458,244.71124011679,0,
6.375,0.084764880052645,59.920400180358,244.71124011679,0,
6.3800001144409,0.083404194745851,60.175358886398,244.71124011679,0,
6.3850002288818,0.082061368949796,60.450529843149,244.71124011679,0,
6.3899998664856,0.080736770723503,60.746313942138,244.71124011679,0,
6.3949999809265,0.079430817953677,61.063120892398,244.71124011679,0,
6.4000000953674,0.07814388134165,61.401337990345,244.71124011679,0,
6.4050002098083,0.076876336359463,61.761371122901,244.71124011679,0,
6.4099998474121,0.075628563032287,62.143609318797,244.71124011679,0,
6.414999961853,0.07440092247002,62.54845474701,244.71124011679,0,
6.4200000762939,0.073193789054058,62.976299485784,244.71124011679,0,
6.4250001907349,0.07200750634055,63.427525334961,244.71124011679,0,
6.4299998283386,0.070842446398471,63.902512752116,244.71124011679,0,
6.4349999427795,0.06969893729832,64.401648777827,244.71124011679,0,
6.4400000572205,0.068577336286761,64.92528563285,244.71124011679,0,
6.4450001716614,0.067477989336912,65.473791535223,244.71124011679,0,
6.4499998092651,0.066401226158523,66.047499332544,244.71124011679,0,
6.4549999237061,0.065347389511585,66.646746627657,244.71124011679,0,
6.460000038147,0.064316814142611,67.271851560083,244.71124011679,0,
6.4650001525879,0.0633098324144,67.923096075482,244.71124011679,0,
6.4699997901917,0.062326772270852,68.600760218971,244.71124011679,0,
6.4749999046326,0.061367963736987,69.305096856548,244.71124011679,0,
6.4800000190735,0.060433730854914,70.036336852784,244.71124011679,0,
6.4850001335144,0.059524407097056,70.794665135623,244.71124011679,0,
6.4899997711182,0.058640314221486,71.58023786085,244.71124011679,0,
6.4949998855591,0.057781790417897,72.393188919194,244.71124011679,0,
6.5,0.056949154714612,73.233603460097,244.71124011679,0,
6.5050001144409,0.056142736679574,74.101515013364,244.71124011679,0,
6.5100002288818,0.055362866456133,74.996918839658,244.71124011679,0,
6.5149998664856,0.054609877038009,75.919759155868,244.71124011679,0,
6.5199999809265,0.053884096927816,76.869920291052,244.71124011679,0,
6.5250000953674,0.053185865323636,77.847217431797,244.71124011679,0,
6.5300002098083,0.052515512657419,78.851426667195,244.71124011679,0,
6.5349998474121,0.05187336853046,79.882218024297,244.71124011679,0,
6.539999961853,0.051259774325805,80.939216912918,244.71124011679,0,
6.5450000762939,0.050675066996829,82.021959430476,244.71124011679,0,
6.5500001907349,0.050119579592629,83.129897780123,244.71124011679,0,
6.5549998283386,0.049593645947053,84.262411242604,244.71124011679,0,
6.5599999427795,0.049097601669475,85.418782887018,244.71124011679,0,
6.5650000572205,0.048631770144078,86.598206332063,244.71124011679,0,
6.5700001716614,0.048196483746825,87.799773170308,244.71124011679,0,
6.5749998092651,0.047792058422888,89.022499979782,244.71124011679,0,
6.5799999237061,0.04741880832059,90.265280229906,244.71124011679,0,
6.585000038147,0.04707704263561,91.526946034107,244.71124011679,0,
6.5900001525879,0.046767056925063,92.806213195969,244.71124011679,0,
6.5949997901917,0.046489145383713,94.10170862371,244.71124011679,0,
6.5999999046326,0.046243572666394,95.411970799874,244.71124011679,0,
6.6050000190735,0.046030595060804,96.735463996373,244.71124011679,0,
6.6100001335144,0.045850463445245,98.070553491046,244.71124011679,0,
6.6149997711182,0.0457033988283,99.415555169889,244.71124011679,0,
6.6199998855591,0.04558960827418,100.76869840815,244.71124011679,0,
6.625,0.045509280993803,102.12817852388,244.71124011679,0,
6.6300001144409,0.045462575842844,103.492118396,244.71124011679,0,
6.6350002288818,0.045449627383589,104.85862748662,244.71124011679,0,
6.6399998664856,0.045470556483531,106.2257712179,244.71124011679,0,
6.6449999809265,0.045525443286023,107.59162477208,244.71124011679,0,
6.6500000953674,0.045614355861969,108.95422792212,244.71124011679,0,
6.6550002098083,0.045737322152735,110.31166101963,244.71124011679,0,
6.6599998474121,0.045894348569494,111.66199500891,244.71124011679,0,
6.664999961853,0.046085414339297,113.00335423862,244.71124011679,0,
6.6700000762939,0.046310463561712,114.33389949246,244.71124011679,0,
6.6750001907349,0.046569426664061,115.65186352312,244.71124011679,0,
6.6799998283386,0.046862194358302,116.95550021373,244.71124011679,0,
6.6849999427795,0.047188627951701,118.24318395681,244.71124011679,0,
6.6900000572205,0.047548581194679,119.51332328136,244.71124011679,0,
6.6950001716614,0.047941870309208,120.76445202217,244.71124011679,0,
6.6999998092651,0.048368289216369,121.99517097899,244.71124011679,0,
6.7049999237061,0.048827605826938,123.20419574695,244.71124011679,0,
6.710000038147,0.049319580839121,124.39032442918,244.71124011679,0,
6.7150001525879,0.049843945404521,125.55246890958,244.71124011679,0,
6.7199997901917,0.050400413439712,126.68962807919,244.71124011679,0,
6.7249999046326,0.05098868804572,127.80091072261,244.71124011679,0,
6.7300000190735,0.051608445835568,128.88556111343,244.71124011679,0,
6.7350001335144,0.052259369696158,129.94285923287,244.71124011679,0,
6.7399997711182,0.0529411123806,130.9722266703,244.71124011679,0,
6.7449998855591,0.053653315890015,131.97316127056,244.71124011679,0,
6.75,0.054395622283602,132.94524620071,244.71124011679,0,
6.7550001144409,0.055167669104786,133.88819452298,244.71124011679,0,
6.7600002288818,0.055969073954069,134.80174415516,244.71124011679,0,
6.7649998664856,0.056799448511587,135.68571118545,244.71124011679,0,
6.7699999809265,0.057658407652455,136.54005794787,244.71124011679,0,
6.7750000953674,0.058545552888905,137.36469688026,244.71124011679,0,
6.7800002098083,0.059460491422289,138.15971468084,244.71124011679,0,
6.7849998474121,0.060402813549569,138.92517212735,244.71124011679,0,
6.789999961853,0.0613721225374,139.6612245795,244.71124011679,0,
6.7950000762939,0.06236800621975,140.36807908596,244.71124011679,0,
6.8000001907349,0.063390055712672,141.04593317027,244.71124011679,0,
6.8049998283386,0.064437853685049,141.69510242443,244.71124011679,0,
6.8099999427795,0.065510988366345,142.31588353912,244.71124011679,0,
6.8150000572205,0.066609047427613,142.90859557938,244.71124011679,0,
6.8200001716614,0.067731620155721,143.47360111159,244.71124011679,0,
6.8249998092651,0.068878269740046,144.01131362509,244.71124011679,0,
6.8299999237061,0.070048602625535,144.52211554659,244.71124011679,0,
6.835000038147,0.071242175622498,145.00643055882,244.71124011679,0,
6.8400001525879,0.072458580246933,145.46468255646,244.71124011679,0,
6.8449997901917,0.073697391677554,145.8973357469,244.71124011679,0,
6.8499999046326,0.074958182108093,146.30486146127,244.71124011679,0,
6.8550000190735,0.076240530006257,146.6876797507,244.71124011679,0,
6.8600001335144,0.077544021529287,147.04629444869,244.71124011679,0,
6.8649997711182,0.078868210209987,147.38113841998,244.71124011679,0,
6.8699998855591,0.080212664649817,147.69274571655,244.71124011679,0,
6.875,0.081576981724144,147.9815383177,244.71124011679,0,
6.8800001144409,0.082960705873077,148.24798770117,244.71124011679,0,
6.8850002288818,0.084363412668542,148.49258743241,244.71124011679,0,
6.8899998664856,0.085784654158909,148.71578578573,244.71124011679,0,
6.8949999809265,0.087224018473536,148.91805485582,244.71124011679,0,
6.9000000953674,0.088681035655503,149.0998862447,244.71124011679,0,
6.9050002098083,0.090155295783607,149.26165373158,244.71124011679,0,
6.9099998474121,0.091646338294523,149.40387277612,244.71124011679,0,
6.914999961853,0.093153709881017,149.52695002756,244.71124011679,0,
6.9200000762939,0.094676997596852,149.63131507837,244.71124011679,0,
6.9250001907349,0.096215719308114,149.71743266581,244.71124011679,0,
6.9299998283386,0.097769442376834,149.78567993848,244.71124011679,0,
6.9349999427795,0.099337719072802,149.83650928104,244.71124011679,0,
6.9400000572205,0.10092008658965,149.87026492496,244.71124011679,0,
6.9450001716614,0.10251607599372,149.88742174575,244.71124011679,0,
6.9499998092651,0.10412524387074,149.88826645472,244.71124011679,0,
6.9549999237061,0.10574712618651,149.87328361171,244.71124011679,0,
6.960000038147,0.10738126686102,149.84276463444,244.71124011679,0,
6.9650001525879,0.10902719654518,149.79711343666,244.71124011679,0,
6.9699997901917,0.11068444628147,149.73669401384,244.71124011679,0,
6.9749999046326,0.1123525521341,149.66183588081,244.71124011679,0,
6.9800000190735,0.11403104149443,149.57287709323,244.71124011679,0,
6.9850001335144,0.11571943577996,149.47015282074,244.71124011679,0,
6.9899997711182,0.11741727769093,149.35394338706,244.71124011679,0,
6.9949998855591,0.11912409509198,149.22467535627,244.71124011679,0,
7,0.12083938745351,149.08251220162,244.71124011679,0,
7.0050001144409,0.12256269333966,148.92789115872,244.71124011679,0,
7.0100002288818,0.12429354711765,148.7610138245,244.71124011679,0,
7.0149998664856,0.12603144152013,148.5821866993,244.71124011679,0,
7.0199999809265,0.12777590922366,148.3916934073,244.71124011679,0,
7.0250000953674,0.12952646254776,148.18984515048,244.71124011679,0,
7.0300002098083,0.1312826217054,147.97684049367,244.71124011679,0,
7.0349998474121,0.13304391282338,147.75298681145,244.71124011679,0,
7.039999961853,0.13480983398852,147.51849343306,244.71124011679,0,
7.0450000762939,0.13657991913338,147.27368651944,244.71124011679,0,
7.0500001907349,0.13835364515089,147.01867652717,244.71124011679,0,
7.0549998283386,0.14013056668795,146.75381568195,244.71124011679,0,
7.0599999427795,0.14191017918188,146.47927849104,244.71124011679,0,
7.0650000572205,0.14369199931253,146.19528021318,244.71124011679,0,
7.0700001716614,0.14547553771827,145.90203573288,244.71124011679,0,
7.0749998092651,0.14726030552551,145.59978560769,244.71124011679,0,
7.0799999237061,0.14904582012734,145.28869878649,244.71124011679,0,
7.085000038147,0.15083161009163,144.9690288144,244.71124011679,0,
7.0900001525879,0.15261715427414,144.64089532173,244.71124011679,0,
7.0949997901917,0.15440198324073,144.30456060073,244.71124011679,0,
7.0999999046326,0.15618564268922,143.96014125363,244.71124011679,0,
